,date,dolar,tl_dolar,dolar_kac,dolar_kac_tl,dolar_kuru,dolar_ne_kadar
176,30.09.2019,12,5,5,5,19,13
177,31.10.2019,16,8,7,5,23,18
178,30.11.2019,9,4,4,3,12,10
179,31.12.2019,10,5,5,4,14,11
180,31.01.2020,9,4,4,4,12,10
181,29.02.2020,10,5,5,4,12,11
182,31.03.2020,12,6,6,5,15,14
183,30.04.2020,11,6,6,5,12,10
184,31.05.2020,12,7,6,5,14,12
185,30.06.2020,8,5,5,4,9,9
186,31.07.2020,8,5,5,4,8,8
187,31.08.2020,17,9,9,7,18,17
188,30.09.2020,13,9,9,9,14,12
189,31.10.2020,16,12,12,11,16,15
190,30.11.2020,28,21,20,18,23,24
191,31.12.2020,13,9,10,9,11,12
192,31.01.2021,11,8,9,7,9,11
193,28.02.2021,15,11,12,9,10,14
194,31.03.2021,24,16,16,14,23,22
195,30.04.2021,17,13,14,12,14,16
196,31.05.2021,13,11,13,11,10,12
197,30.06.2021,15,13,14,11,12,13
198,31.07.2021,11,10,11,9,9,11
199,31.08.2021,11,10,11,9,9,11
200,30.09.2021,13,11,12,10,12,13
201,31.10.2021,24,21,22,19,22,22
202,30.11.2021,55,48,50,47,46,45
203,31.12.2021,100,100,100,100,100,100
204,31.01.2022,37,40,40,35,40,45
205,28.02.2022,25,28,28,25,32,32
206,31.03.2022,25,28,29,25,30,32
207,30.04.2022,15,18,19,17,18,18
208,31.05.2022,26,30,30,28,33,32
209,30.06.2022,31,35,37,33,38,40
210,31.07.2022,24,30,32,29,30,32
211,31.08.2022,20,25,26,22,24,25
212,30.09.2022,18,23,23,21,23,25
213,31.10.2022,14,20,20,18,19,20
214,30.11.2022,13,17,18,16,16,17
215,31.12.2022,10,15,16,14,13,15
216,31.01.2023,11,16,17,15,12,16
217,28.02.2023,10,15,16,15,9,13
218,31.03.2023,10,14,14,13,12,13
219,30.04.2023,12,16,16,14,13,15
220,31.05.2023,16,23,23,23,21,21
221,30.06.2023,37,56,51,52,45,41
222,31.07.2023,25,36,33,32,32,31
223,31.08.2023,18,30,27,26,24,24
224,30.09.2023,15,24,23,21,20,20
225,31.10.2023,17,27,24,23,22,22
226,30.11.2023,15,24,23,21,17,17
227,31.12.2023,12,20,19,18,13,15
